Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,73.639999,74.199997,73.639999,74.000000,72.105431,278200
2013-09-20,73.760002,74.239998,73.720001,74.239998,72.339294,775200
2013-09-23,74.160004,74.760002,74.040001,74.199997,72.300308,191400
2013-09-24,74.120003,74.559998,73.400002,73.959999,72.066437,266100
2013-09-25,73.919998,74.160004,73.400002,74.080002,72.183388,129100
2013-09-26,73.919998,74.120003,73.400002,73.680000,71.793625,216600
2013-09-27,74.160004,74.239998,73.720001,74.040001,72.144402,275500
2013-09-30,74.760002,74.879997,73.839996,73.879997,71.988510,254900
2013-10-01,74.000000,74.000000,73.120003,73.120003,71.247940,248100
2013-10-02,73.639999,73.760002,73.199997,73.400002,71.520782,566100
2013-10-03,73.519997,74.639999,73.440002,74.199997,72.300308,248700
2013-10-04,74.120003,74.239998,73.440002,73.639999,71.754654,123200
2013-10-07,74.360001,74.519997,73.959999,74.519997,72.612106,765200
2013-10-08,74.440002,75.800003,74.320000,75.720001,73.781387,449300
2013-10-09,75.480003,76.480003,75.480003,75.959999,74.015244,330300
2013-10-10,74.959999,75.040001,74.040001,74.160004,72.261330,499900
2013-10-11,74.320000,74.400002,73.080002,73.080002,71.208984,536300
2013-10-14,73.559998,73.599998,72.680000,72.720001,70.858200,182000
2013-10-15,72.839996,73.599998,72.680000,73.320000,71.442841,154200
2013-10-16,72.879997,73.080002,72.440002,72.480003,70.624352,628200
2013-10-17,72.879997,72.879997,71.879997,71.879997,70.039696,253500
2013-10-18,71.360001,71.639999,71.000000,71.040001,69.221207,285100
2013-10-21,70.919998,71.320000,70.800003,71.199997,69.377113,183900
2013-10-22,70.839996,71.279999,70.519997,71.000000,69.182243,237800
2013-10-23,71.320000,71.639999,71.160004,71.199997,69.377113,182000
2013-10-24,71.160004,71.239998,70.680000,70.839996,69.026329,138300
2013-10-25,70.680000,71.080002,70.559998,70.839996,69.026329,105300
2013-10-28,70.760002,71.160004,70.680000,70.839996,69.026329,165000
2013-10-29,70.599998,71.080002,70.440002,70.639999,68.831451,160600
2013-10-30,70.559998,71.720001,70.519997,71.599998,69.766861,397800
2013-10-31,71.559998,72.160004,71.320000,71.919998,70.078682,365300
2013-11-01,71.839996,72.800003,71.720001,72.239998,70.390480,304800
2013-11-04,71.919998,72.160004,71.320000,71.400002,69.571999,155000
2013-11-05,71.720001,72.160004,71.480003,71.680000,69.844826,218700
2013-11-06,71.199997,72.160004,71.199997,72.040001,70.195602,293400
2013-11-07,71.639999,73.320000,71.519997,73.239998,71.364883,1388400
2013-11-08,73.120003,73.120003,71.720001,71.879997,70.039696,426900
2013-11-11,72.000000,72.199997,71.599998,71.720001,69.883812,150700
2013-11-12,72.000000,72.239998,71.680000,71.720001,69.883812,121900
2013-11-13,72.199997,72.239998,71.000000,71.040001,69.221207,278200
2013-11-14,71.040001,71.519997,70.959999,71.040001,69.221207,159600
2013-11-15,70.919998,71.239998,70.680000,70.680000,68.870422,125300
2013-11-18,70.400002,71.480003,70.400002,71.320000,69.494034,313900
2013-11-19,71.279999,72.000000,70.879997,71.720001,69.883812,244200
2013-11-20,71.360001,72.080002,71.199997,71.680000,69.844826,282900
2013-11-21,71.400002,71.480003,70.400002,70.440002,68.636581,223800
2013-11-22,70.440002,70.599998,70.000000,70.080002,68.285789,472600
2013-11-25,69.959999,70.239998,69.839996,70.120003,68.324776,392900
2013-11-26,69.959999,70.080002,69.360001,69.480003,67.701164,222300
2013-11-27,69.480003,69.559998,69.040001,69.040001,67.272430,675100
2013-11-29,68.800003,69.120003,68.680000,69.120003,67.350372,62300
2013-12-02,68.959999,69.919998,68.959999,69.680000,67.896034,247800
2013-12-03,69.879997,70.400002,69.599998,70.040001,68.246819,272000
2013-12-04,70.400002,71.000000,69.680000,70.320000,68.519653,240900
2013-12-05,70.279999,70.519997,69.959999,70.199997,68.402718,192000
2013-12-06,69.519997,69.800003,69.279999,69.639999,67.857048,243200
2013-12-09,69.559998,69.959999,69.440002,69.680000,67.896034,95900
2013-12-10,69.839996,70.440002,69.599998,70.360001,68.558609,1737600
2013-12-11,70.239998,71.599998,70.239998,71.440002,69.610985,204100
2013-12-12,71.400002,71.599998,71.040001,71.279999,69.455070,452200
2013-12-13,71.160004,71.519997,70.839996,71.080002,69.260185,173300
2013-12-16,70.760002,70.839996,70.160004,70.199997,68.402718,146100
2013-12-17,70.239998,70.760002,70.199997,70.279999,68.480667,122500
2013-12-18,70.160004,70.919998,69.360001,69.360001,67.584213,219200
2013-12-19,69.400002,69.959999,69.360001,69.879997,68.090912,148800
2013-12-20,69.760002,69.760002,68.480003,68.800003,67.038559,1074700
2013-12-23,68.239998,68.360001,67.879997,67.879997,66.142113,422400
2013-12-24,67.760002,67.800003,67.480003,67.680000,65.947243,66600
2013-12-26,67.400002,67.639999,67.160004,67.559998,65.830299,331300
2013-12-27,67.440002,67.879997,67.320000,67.680000,65.947243,300600
2013-12-30,67.680000,67.800003,67.519997,67.680000,65.947243,260000
2013-12-31,67.480003,67.639999,67.320000,67.519997,65.791328,510500
2014-01-02,67.680000,68.519997,67.639999,68.160004,66.414948,243700
2014-01-03,67.959999,68.239998,67.800003,67.879997,66.142113,101400
2014-01-06,67.599998,68.440002,67.559998,68.400002,66.648796,169700
2014-01-07,68.160004,68.199997,67.599998,67.879997,66.142113,212000
2014-01-08,67.839996,68.239998,67.680000,67.760002,66.025185,72000
2014-01-09,67.559998,68.160004,67.440002,67.720001,65.986214,166000
2014-01-10,67.760002,68.000000,67.360001,67.440002,65.713379,142000
2014-01-13,67.519997,68.680000,67.400002,68.239998,66.492889,287900
2014-01-14,68.000000,68.160004,67.400002,67.480003,65.752350,99000
2014-01-15,67.279999,67.279999,66.919998,66.959999,65.245667,176500
2014-01-16,67.000000,67.160004,66.879997,66.919998,65.206680,149100
2014-01-17,66.919998,67.239998,66.800003,67.040001,65.323616,161300
2014-01-21,66.599998,67.199997,66.559998,66.680000,64.972832,143200
2014-01-22,66.599998,66.760002,66.279999,66.400002,64.700020,84500
2014-01-23,66.639999,67.239998,66.599998,66.800003,65.089767,346000
2014-01-24,67.199997,68.639999,67.199997,68.480003,66.726753,370200
2014-01-27,68.360001,69.879997,68.279999,69.440002,67.662170,979500
2014-01-28,69.400002,69.440002,68.800003,68.800003,67.038559,319200
2014-01-29,69.440002,69.919998,69.000000,69.760002,67.973991,724300
2014-01-30,69.160004,69.320000,68.360001,68.720001,66.960609,217500
2014-01-31,69.800003,69.800003,68.720001,69.239998,67.467293,255600
2014-02-03,69.400002,71.720001,69.199997,71.400002,69.571999,1261400
2014-02-04,71.000000,71.559998,70.519997,70.919998,69.104279,601400
2014-02-05,71.239998,72.239998,71.080002,71.480003,69.649956,433000
2014-02-06,71.239998,71.239998,70.519997,70.760002,68.948380,452700
2014-02-07,70.480003,70.800003,69.919998,69.959999,68.168854,352000
2014-02-10,69.959999,70.480003,69.760002,69.760002,67.973991,233000
2014-02-11,69.760002,69.919998,68.959999,69.199997,67.428329,600600
2014-02-12,69.040001,69.199997,68.559998,68.919998,67.155479,571700
2014-02-13,69.599998,69.599998,67.919998,68.000000,66.259041,507300
2014-02-14,68.199997,68.440002,67.839996,67.959999,66.220078,346400
2014-02-18,67.680000,67.879997,67.080002,67.199997,65.479515,204400
2014-02-19,67.400002,67.959999,67.000000,67.879997,66.142113,279300
2014-02-20,67.839996,67.959999,67.000000,67.160004,65.440544,207100
2014-02-21,66.959999,67.080002,66.680000,66.959999,65.245667,87000
2014-02-24,66.839996,66.879997,66.000000,66.360001,64.661026,1998700
2014-02-25,66.360001,66.639999,66.040001,66.360001,64.661026,355700
2014-02-26,66.360001,66.440002,65.559998,65.919998,64.232292,295900
2014-02-27,66.160004,66.279999,65.559998,65.599998,63.920498,188000
2014-02-28,65.639999,66.239998,65.199997,65.879997,64.193321,405600
2014-03-03,66.440002,66.959999,66.000000,66.239998,64.544090,429200
2014-03-04,65.480003,65.480003,64.160004,64.559998,62.907101,441900
2014-03-05,64.519997,64.720001,64.440002,64.519997,62.868137,155100
2014-03-06,64.360001,64.720001,64.239998,64.599998,62.946075,802700
2014-03-07,64.239998,64.919998,64.160004,64.639999,62.985062,550300
2014-03-10,64.720001,65.239998,64.639999,64.800003,63.140968,148500
2014-03-11,64.760002,65.760002,64.519997,65.519997,63.842533,311300
2014-03-12,65.919998,66.080002,65.239998,65.279999,63.608673,269300
2014-03-13,65.000000,66.400002,64.959999,66.040001,64.349213,1061100
2014-03-14,66.199997,66.239998,65.559998,65.720001,64.037430,425300
2014-03-17,65.360001,65.519997,64.879997,65.440002,63.764599,377300
2014-03-18,65.360001,65.400002,64.440002,64.519997,62.868137,167800
2014-03-19,64.559998,65.360001,64.519997,64.959999,63.296871,194100
2014-03-20,65.040001,65.360001,64.599998,64.839996,63.179939,298400
2014-03-21,64.519997,65.120003,64.199997,65.080002,63.413795,294000
2014-03-24,64.879997,66.440002,64.760002,65.879997,64.193321,231400
2014-03-25,65.559998,66.320000,65.120003,65.839996,64.154343,251800
2014-03-26,65.480003,67.120003,65.440002,67.080002,65.362595,1737200
2014-03-27,67.120003,67.680000,66.720001,67.360001,65.635422,1055000
2014-03-28,67.199997,67.519997,66.360001,67.360001,65.635422,343300
2014-03-31,66.879997,67.120003,65.919998,66.080002,64.388191,376900
2014-04-01,66.000000,66.000000,65.160004,65.239998,63.569702,411500
2014-04-02,65.120003,65.360001,64.919998,65.000000,63.335857,357500
2014-04-03,65.000000,65.919998,64.959999,65.680000,63.998444,232600
2014-04-04,65.120003,67.360001,65.120003,67.160004,65.440544,441800
2014-04-07,67.480003,68.559998,67.320000,68.120003,66.375977,712400
2014-04-08,68.120003,68.440002,67.279999,67.599998,65.869286,334300
2014-04-09,67.360001,67.680000,66.639999,66.680000,64.972832,369700
2014-04-10,66.760002,68.879997,66.760002,68.559998,66.804703,578200
2014-04-11,69.080002,69.839996,68.400002,69.519997,67.740112,916200
2014-04-14,68.800003,70.000000,68.519997,69.279999,67.506271,496700
2014-04-15,69.120003,70.599998,68.680000,69.000000,67.233437,635300
2014-04-16,68.599998,68.959999,68.239998,68.360001,66.609818,356200
2014-04-17,68.519997,68.639999,67.639999,67.919998,66.181084,244400
2014-04-21,67.800003,68.279999,67.559998,67.559998,65.830299,288900
2014-04-22,67.400002,67.559998,66.680000,66.879997,65.167725,539300
2014-04-23,67.080002,67.400002,66.839996,67.360001,65.635422,265400
2014-04-24,66.800003,68.040001,66.800003,67.440002,65.713379,341500
2014-04-25,67.800003,68.879997,67.760002,68.720001,66.960609,453800
2014-04-28,68.519997,70.080002,68.080002,69.040001,67.272430,950200
2014-04-29,68.720001,69.120003,68.440002,68.879997,67.116501,266500
2014-04-30,69.239998,69.639999,68.400002,68.400002,66.648796,396300
2014-05-01,68.519997,69.279999,68.000000,68.519997,66.765717,403200
2014-05-02,68.320000,68.559998,67.760002,68.440002,66.687775,473700
2014-05-05,68.959999,69.279999,68.320000,68.440002,66.687775,286900
2014-05-06,68.839996,69.639999,68.599998,69.599998,67.818077,543100
2014-05-07,69.599998,70.599998,69.360001,69.559998,67.779099,438000
2014-05-08,69.639999,70.440002,68.879997,70.199997,68.402718,307800
2014-05-09,70.480003,70.680000,69.559998,69.599998,67.818077,455400
2014-05-12,69.199997,69.239998,67.720001,68.000000,66.259041,362900
2014-05-13,68.080002,68.720001,67.800003,68.639999,66.882645,251500
2014-05-14,68.879997,69.879997,68.800003,69.800003,68.012939,367700
2014-05-15,70.080002,71.160004,70.040001,70.199997,68.402718,638200
2014-05-16,70.199997,70.760002,69.760002,69.800003,68.012939,346700
2014-05-19,70.000000,70.160004,68.839996,69.000000,67.233437,251400
2014-05-20,69.239998,70.480003,69.239998,70.120003,68.324776,269600
2014-05-21,69.680000,70.400002,69.440002,69.680000,67.896034,296000
2014-05-22,69.480003,69.680000,68.800003,69.040001,67.272430,323300
2014-05-23,69.000000,69.080002,68.199997,68.239998,66.492889,362700
2014-05-27,67.800003,67.800003,67.080002,67.279999,65.557472,501700
2014-05-28,67.440002,67.879997,67.320000,67.639999,65.908257,284600
2014-05-29,67.400002,67.760002,67.239998,67.400002,65.674400,307300
2014-05-30,67.400002,67.959999,67.360001,67.680000,65.947243,267100
2014-06-02,67.559998,68.559998,67.519997,68.040001,66.298019,306600
2014-06-03,68.360001,68.720001,67.959999,68.160004,66.414948,322000
2014-06-04,68.480003,68.680000,67.800003,67.879997,66.142113,181600
2014-06-05,67.760002,68.120003,66.440002,66.519997,64.816933,466900
2014-06-06,66.239998,66.279999,65.639999,65.879997,64.193321,366400
2014-06-09,65.760002,65.919998,64.919998,65.239998,63.569702,282600
2014-06-10,65.440002,65.800003,65.320000,65.400002,63.725609,189400
2014-06-11,65.760002,66.080002,65.559998,65.720001,64.037430,526400
2014-06-12,65.919998,66.360001,65.800003,66.120003,64.427170,384800
2014-06-13,65.959999,66.519997,65.800003,66.000000,64.310242,343800
2014-06-16,66.040001,66.279999,65.639999,65.639999,63.959454,206900
2014-06-17,65.720001,65.839996,64.959999,65.199997,63.530727,763500
2014-06-18,65.239998,65.440002,64.720001,64.800003,63.140968,514500
2014-06-19,64.519997,65.120003,64.519997,64.760002,63.101994,276400
2014-06-20,64.680000,64.839996,64.440002,64.519997,62.868137,270800
2014-06-23,64.360001,64.760002,64.320000,64.559998,62.907101,152700
2014-06-24,64.720001,65.360001,64.080002,65.279999,63.608673,465400
2014-06-25,65.639999,65.680000,64.720001,64.720001,63.063019,281500
2014-06-26,64.720001,65.320000,64.720001,64.800003,63.140968,144600
2014-06-27,65.080002,65.080002,64.320000,64.480003,62.829163,197700
2014-06-30,64.519997,64.639999,64.080002,64.120003,62.478378,207200
2014-07-01,63.880001,63.959999,62.959999,63.439999,61.815784,266600
2014-07-02,63.520000,63.840000,63.279999,63.720001,62.088619,439600
2014-07-03,63.439999,63.599998,63.279999,63.360001,61.737831,111800
2014-07-07,63.560001,64.440002,63.520000,64.400002,62.751213,305500
2014-07-08,64.480003,65.519997,64.480003,65.120003,63.452778,599000
2014-07-09,65.000000,65.320000,64.760002,65.160004,63.491753,240700
2014-07-10,66.440002,66.519997,65.360001,65.720001,64.037430,633600
2014-07-11,65.800003,66.199997,65.720001,65.879997,64.193321,178500
2014-07-14,65.120003,65.680000,65.080002,65.519997,63.842533,381400
2014-07-15,65.559998,66.559998,65.360001,66.199997,64.505119,275100
2014-07-16,65.839996,66.599998,65.839996,66.320000,64.622047,526400
2014-07-17,66.760002,67.519997,66.320000,67.360001,65.635422,520100
2014-07-18,67.199997,67.360001,66.199997,66.360001,64.661026,600000
2014-07-21,66.720001,67.000000,66.440002,66.559998,64.855911,381200
2014-07-22,66.120003,66.279999,65.720001,66.000000,64.310242,359100
2014-07-23,65.879997,66.120003,65.559998,65.919998,64.232292,163300
2014-07-24,65.720001,66.239998,65.480003,66.040001,64.349213,378400
2014-07-25,66.559998,66.879997,66.440002,66.720001,65.011818,270200
2014-07-28,66.559998,67.440002,66.480003,66.919998,65.206680,1156400
2014-07-29,66.760002,66.919998,66.320000,66.800003,65.089767,319200
2014-07-30,66.279999,66.800003,66.199997,66.519997,64.816933,446200
2014-07-31,67.160004,68.160004,67.000000,68.080002,66.336998,854400
2014-08-01,68.040001,68.879997,67.720001,68.279999,66.531860,1047100
2014-08-04,68.040001,68.839996,67.639999,67.760002,66.025185,583200
2014-08-05,68.040001,68.400002,67.400002,67.879997,66.142113,750700
2014-08-06,68.320000,68.320000,67.239998,67.680000,65.947243,400900
2014-08-07,67.480003,68.279999,67.199997,68.000000,66.259041,320400
2014-08-08,67.959999,68.120003,67.279999,67.360001,65.635422,284000
2014-08-11,66.959999,67.120003,66.199997,66.720001,65.011818,345700
2014-08-12,66.959999,67.480003,66.599998,67.199997,65.479515,242900
2014-08-13,66.919998,67.080002,66.480003,66.599998,64.894882,423600
2014-08-14,66.599998,66.760002,66.440002,66.559998,64.855911,178600
2014-08-15,66.040001,67.279999,66.000000,66.639999,64.933868,303200
2014-08-18,65.959999,66.199997,65.599998,65.680000,63.998444,469700
2014-08-19,65.559998,65.639999,65.279999,65.400002,63.725609,297300
2014-08-20,65.760002,66.000000,65.559998,65.639999,63.959454,439300
2014-08-21,65.720001,66.360001,65.440002,65.599998,63.920498,433700
2014-08-22,65.680000,65.879997,65.320000,65.559998,63.881508,292000
2014-08-25,65.160004,65.480003,64.879997,65.279999,63.608673,248500
2014-08-26,65.160004,65.199997,64.599998,64.639999,62.985062,276200
2014-08-27,64.639999,64.919998,64.559998,64.800003,63.140968,124100
2014-08-28,65.040001,65.360001,64.959999,65.199997,63.530727,512600
2014-08-29,65.000000,65.279999,64.639999,64.760002,63.101994,193500
2014-09-02,64.519997,64.800003,64.239998,64.440002,62.790195,280700
2014-09-03,64.080002,64.919998,64.040001,64.760002,63.101994,416000
2014-09-04,64.639999,65.199997,64.279999,65.040001,63.374821,305900
2014-09-05,65.160004,65.480003,64.879997,64.879997,63.218922,344700
2014-09-08,64.879997,65.160004,64.599998,64.720001,63.063019,189700
2014-09-09,64.839996,65.599998,64.839996,65.519997,63.842533,633800
2014-09-10,65.519997,65.760002,65.080002,65.120003,63.452778,287000
2014-09-11,65.480003,65.519997,64.680000,64.680000,63.024033,267400
2014-09-12,64.800003,65.599998,64.760002,65.400002,63.725609,219900
2014-09-15,65.360001,66.320000,65.360001,66.080002,64.388191,376400
2014-09-16,66.320000,66.480003,65.720001,65.879997,64.193321,467500
2014-09-17,65.839996,66.000000,65.279999,65.680000,63.998444,328600
2014-09-18,65.440002,65.599998,65.279999,65.360001,63.686630,169500
2014-09-19,65.000000,66.360001,65.000000,66.120003,64.427170,354500
2014-09-22,66.480003,67.279999,66.400002,67.080002,65.362595,449600
2014-09-23,67.360001,67.800003,66.919998,67.720001,65.986214,1595900
2014-09-24,67.599998,67.959999,67.040001,67.120003,65.401566,594200
2014-09-25,67.199997,68.400002,67.199997,68.199997,66.453918,561600
2014-09-26,68.000000,68.120003,67.559998,67.599998,65.869286,310800
2014-09-29,68.360001,68.440002,67.440002,67.639999,65.908257,545700
2014-09-30,67.760002,68.720001,67.639999,68.720001,66.960609,845800
2014-10-01,68.720001,69.839996,68.639999,69.599998,67.818077,871100
2014-10-02,69.639999,70.199997,68.680000,68.959999,67.194450,1002700
2014-10-03,68.400002,68.800003,68.000000,68.480003,66.726753,999200
2014-10-06,68.279999,69.160004,68.199997,68.959999,67.194450,631400
2014-10-07,69.440002,70.239998,69.160004,70.160004,68.363747,736200
2014-10-08,70.360001,70.919998,68.760002,68.839996,67.077530,951100
2014-10-09,68.839996,70.680000,68.839996,70.680000,68.870422,800200
2014-10-10,70.800003,71.639999,70.080002,71.480003,69.649956,1284400
2014-10-13,71.480003,72.080002,70.559998,71.760002,69.922783,1120900
2014-10-14,71.120003,71.440002,69.959999,71.000000,69.182243,1992300
2014-10-15,71.879997,72.279999,69.959999,70.199997,68.402718,4307500
2014-10-16,71.199997,71.320000,68.959999,69.400002,67.623207,1755300
2014-10-17,68.599998,69.919998,68.519997,69.599998,67.818077,703400
2014-10-20,69.919998,69.919998,68.800003,68.800003,67.038559,476900
2014-10-21,68.440002,68.639999,67.639999,67.720001,65.986214,1076100
2014-10-22,67.599998,68.720001,67.360001,68.639999,66.882645,827000
2014-10-23,67.919998,68.120003,67.000000,67.480003,65.752350,803300
2014-10-24,67.360001,67.680000,67.199997,67.320000,65.596451,413300
2014-10-27,67.720001,68.239998,67.279999,67.279999,65.557472,455500
2014-10-28,67.040001,67.120003,65.400002,65.480003,63.803566,517600
2014-10-29,65.239998,66.080002,65.000000,65.599998,63.920498,933500
2014-10-30,65.839996,65.959999,64.720001,64.959999,63.296871,489200
2014-10-31,63.799999,64.440002,63.799999,64.000000,62.361450,1545200
2014-11-03,64.000000,64.400002,63.639999,64.120003,62.478378,257800
2014-11-04,64.400002,64.720001,64.080002,64.480003,62.829163,260800
2014-11-05,63.919998,64.599998,63.919998,64.320000,62.673264,352700
2014-11-06,64.320000,64.599998,64.040001,64.040001,62.400433,263200
2014-11-07,64.160004,64.480003,63.959999,64.000000,62.361450,202100
2014-11-10,63.919998,64.080002,63.599998,63.639999,62.010666,282000
2014-11-11,63.720001,63.840000,63.520000,63.599998,61.971695,150300
2014-11-12,63.919998,63.959999,63.160000,63.320000,61.698860,220500
2014-11-13,63.279999,63.959999,63.119999,63.840000,62.205544,395700
2014-11-14,63.799999,64.120003,63.639999,63.959999,62.322479,224400
2014-11-17,64.000000,64.519997,63.840000,64.519997,62.868137,265100
2014-11-18,64.239998,64.239998,63.680000,64.040001,62.400433,220000
2014-11-19,64.120003,65.160004,64.120003,64.720001,63.063019,386800
2014-11-20,65.040001,65.040001,64.040001,64.080002,62.439407,246700
2014-11-21,63.160000,64.160004,63.080002,64.000000,62.361450,305700
2014-11-24,63.880001,63.880001,63.119999,63.119999,61.503975,233100
2014-11-25,63.040001,63.439999,62.759998,63.080002,61.465004,381900
2014-11-26,63.119999,63.240002,62.880001,62.919998,61.309105,131200
2014-11-28,62.880001,63.919998,62.880001,63.840000,62.205544,199000
2014-12-01,64.040001,64.879997,63.959999,64.800003,63.140968,290100
2014-12-02,64.800003,64.800003,63.840000,64.080002,62.439407,233200
2014-12-03,64.040001,64.160004,63.240002,63.400002,61.776814,144300
2014-12-04,63.439999,64.040001,63.439999,63.840000,62.205544,716600
2014-12-05,63.520000,63.599998,63.119999,63.200001,61.581928,280600
2014-12-08,63.439999,64.199997,62.880001,64.000000,62.361450,376700
2014-12-09,64.760002,64.839996,62.919998,62.919998,61.309105,682100
2014-12-10,63.160000,64.320000,62.959999,64.239998,62.595303,314400
2014-12-11,64.000000,64.120003,63.160000,64.120003,62.478378,410900
2014-12-12,64.760002,64.879997,64.080002,64.760002,63.101994,861600
2014-12-15,64.440002,65.680000,64.239998,65.400002,63.725609,676100
2014-12-16,65.599998,65.720001,64.400002,65.519997,63.842533,525600
2014-12-17,65.400002,65.440002,63.480000,63.520000,61.893738,681300
2014-12-18,62.639999,63.200001,62.520000,62.639999,61.036266,740700
2014-12-19,62.560001,62.799999,62.119999,62.360001,60.763439,462400
2014-12-22,62.320000,62.480000,62.000000,62.040001,60.451630,317700
2014-12-23,61.599998,62.119999,61.599998,61.880001,60.295727,519000
2014-12-24,61.799999,61.959999,61.599998,61.720001,60.139828,113700
2014-12-26,61.520000,61.560001,61.160000,61.360001,59.789040,411400
2014-12-29,61.240002,61.279999,60.919998,61.000000,59.438255,721300
2014-12-30,61.160000,61.439999,61.000000,61.400002,59.828014,227400
2014-12-31,61.160000,61.840000,60.919998,61.799999,60.217777,320500
2015-01-02,61.520000,62.639999,61.320000,62.080002,60.490608,262500
2015-01-05,62.520000,63.240002,62.279999,62.880001,61.270126,293000
2015-01-06,62.799999,64.559998,62.759998,64.120003,62.478378,380600
2015-01-07,63.639999,63.919998,63.160000,63.160000,61.542957,236800
2015-01-08,62.799999,62.880001,62.119999,62.240002,60.646519,205800
2015-01-09,62.160000,62.880001,62.119999,62.799999,61.192173,218300
2015-01-12,62.680000,63.400002,62.520000,62.919998,61.309105,234900
2015-01-13,62.480000,63.680000,61.799999,62.880001,61.270126,474000
2015-01-14,63.599998,63.840000,63.040001,63.200001,61.581928,352900
2015-01-15,62.959999,64.400002,62.840000,64.239998,62.595303,444800
2015-01-16,64.480003,64.599998,63.040001,63.119999,61.503975,378800
2015-01-20,63.000000,64.000000,62.919998,63.360001,61.737831,2488600
2015-01-21,63.720001,63.919998,63.119999,63.639999,62.010666,229100
2015-01-22,63.200001,64.040001,62.320000,62.360001,60.763439,404700
2015-01-23,62.320000,62.680000,62.040001,62.360001,60.763439,211400
2015-01-26,62.560001,62.919998,61.799999,61.840000,60.256752,280500
2015-01-27,62.439999,62.599998,61.759998,62.119999,60.529579,228300
2015-01-28,61.759998,63.279999,61.720001,63.040001,61.426033,586300
2015-01-29,62.880001,63.439999,62.240002,62.279999,60.685486,342400
2015-01-30,62.680000,63.639999,62.439999,63.599998,61.971695,379800
2015-02-02,63.360001,64.320000,62.959999,63.080002,61.465004,443500
2015-02-03,62.720001,62.759998,61.840000,61.919998,60.334698,378700
2015-02-04,62.119999,62.240002,61.720001,62.080002,60.490608,209100
2015-02-05,61.880001,62.000000,61.119999,61.240002,59.672119,172300
2015-02-06,61.279999,61.599998,60.880001,61.400002,59.828014,378300
2015-02-09,61.599998,61.919998,61.200001,61.799999,60.217777,188500
2015-02-10,61.480000,62.240002,61.360001,61.520000,59.944942,261100
2015-02-11,61.599998,61.919998,61.360001,61.520000,59.944942,228800
2015-02-12,61.200001,61.279999,60.759998,60.840000,59.282360,122900
2015-02-13,60.759998,60.919998,60.400002,60.439999,58.892593,447600
2015-02-17,60.360001,60.560001,60.160000,60.279999,58.736694,181400
2015-02-18,60.480000,60.639999,60.200001,60.240002,58.697716,177600
2015-02-19,60.360001,60.439999,60.040001,60.200001,58.658741,89800
2015-02-20,60.279999,60.720001,59.959999,60.000000,58.463863,174700
2015-02-23,60.200001,60.520000,59.959999,60.000000,58.463863,105600
2015-02-24,60.000000,60.119999,59.720001,59.919998,58.385910,181400
2015-02-25,59.919998,60.040001,59.680000,59.799999,58.268982,131900
2015-02-26,59.799999,60.040001,59.560001,59.639999,58.113071,302600
2015-02-27,59.720001,59.919998,59.560001,59.880001,58.346939,94500
2015-03-02,59.880001,59.880001,59.320000,59.480000,57.957176,309400
2015-03-03,59.639999,60.040001,59.599998,59.799999,58.268982,163700
2015-03-04,60.080002,60.320000,59.919998,59.959999,58.424881,328300
2015-03-05,59.880001,60.200001,59.720001,59.840000,58.307961,84800
2015-03-06,60.240002,60.720001,59.880001,60.599998,59.048500,271700
2015-03-09,60.520000,60.599998,60.240002,60.279999,58.736694,170400
2015-03-10,60.799999,61.240002,60.799999,61.040001,59.477234,282900
2015-03-11,60.880001,61.200001,60.599998,60.639999,59.087475,145600
2015-03-12,60.200001,60.279999,59.560001,59.639999,58.113071,247300
2015-03-13,59.639999,60.480000,59.520000,59.840000,58.307961,218800
2015-03-16,59.639999,59.639999,59.360001,59.480000,57.957176,232000
2015-03-17,59.599998,59.720001,59.240002,59.360001,57.840248,126300
2015-03-18,59.360001,59.639999,58.639999,58.799999,57.294582,298900
2015-03-19,58.880001,58.959999,58.680000,58.759998,57.255611,196800
2015-03-20,58.520000,58.520000,58.119999,58.200001,56.709946,304300
2015-03-23,58.200001,58.279999,58.040001,58.200001,56.709946,117100
2015-03-24,58.279999,58.360001,58.040001,58.240002,56.748920,191800
2015-03-25,58.279999,59.680000,58.200001,59.599998,58.074097,268400
2015-03-26,59.799999,60.080002,59.400002,59.720001,58.191032,390600
2015-03-27,59.680000,59.919998,59.240002,59.320000,57.801266,102700
2015-03-30,59.000000,59.000000,58.400002,58.480000,56.982777,296800
2015-03-31,58.799999,58.880001,58.520000,58.680000,57.177654,148200
2015-04-01,58.720001,59.360001,58.680000,58.680000,57.177654,157400
2015-04-02,58.720001,58.720001,58.279999,58.520000,57.021748,102400
2015-04-06,58.919998,58.919998,58.160000,58.320000,56.826870,158300
2015-04-07,58.480000,58.680000,58.160000,58.680000,57.177654,206800
2015-04-08,58.599998,58.639999,58.080002,58.200001,56.709946,192000
2015-04-09,58.240002,58.959999,58.040001,58.400002,56.904827,132100
2015-04-10,58.160000,58.240002,58.000000,58.080002,56.593014,131100
2015-04-13,58.040001,58.080002,57.720001,58.040001,56.554047,159800
2015-04-14,58.000000,58.439999,57.880001,58.080002,56.593014,140900
2015-04-15,57.759998,57.919998,57.360001,57.599998,56.125305,328700
2015-04-16,57.639999,57.799999,57.560001,57.720001,56.242233,192000
2015-04-17,58.279999,58.880001,58.160000,58.599998,57.099701,273400
2015-04-20,58.320000,58.400002,57.919998,58.000000,56.515068,108600
