Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,19.658333,20.801666,19.608334,20.696667,20.355032,15922800
2014-12-18,21.559999,22.184999,21.305000,22.171667,21.805685,17102400
2014-12-19,22.428333,22.730000,22.178333,22.458334,22.087622,12903600
2014-12-22,22.523333,22.758333,22.423334,22.733334,22.381502,5854200
2014-12-23,22.996666,23.000000,22.768333,22.858334,22.504570,6306600
2014-12-24,22.941668,23.030001,22.833334,22.856667,22.502924,2383200
2014-12-26,23.011667,23.195000,23.006666,23.059999,22.703112,4898400
2014-12-29,22.981667,23.231667,22.953333,23.143333,22.785156,3388200
2014-12-30,22.965000,23.031666,22.745001,22.788334,22.435650,6747600
2014-12-31,22.908333,22.965000,22.058332,22.101667,21.759613,8641200
2015-01-02,22.375000,22.531666,21.655001,22.041666,21.700539,9816600
2015-01-05,21.645000,21.716667,20.743334,20.855000,20.532234,15450000
2015-01-06,20.975000,21.166666,19.980000,20.290001,19.975983,17523000
2015-01-07,20.770000,21.150000,20.590000,21.038334,20.712738,10614000
2015-01-08,21.563334,22.225000,21.555000,22.148333,21.805555,13764000
2015-01-09,22.303333,22.313334,21.375000,21.605000,21.270632,15929400
2015-01-12,21.680000,21.718334,20.873333,21.083334,20.757034,11092200
2015-01-13,21.568333,21.975000,20.430000,20.910000,20.586388,16887600
2015-01-14,20.168333,20.605000,19.821667,20.543333,20.225393,19285200
2015-01-15,20.770000,20.889999,19.940001,19.981667,19.672422,14213400
2015-01-16,19.910000,20.813334,19.838333,20.726667,20.405895,14252400
2015-01-20,20.988333,21.088333,20.315001,20.891666,20.568336,10089000
2015-01-21,20.713333,21.379999,20.549999,21.198334,20.870256,10422600
2015-01-22,21.493334,22.196667,20.975000,22.155001,21.812120,15577800
2015-01-23,22.030001,22.148333,21.730000,21.768333,21.431437,10117200
2015-01-26,21.703333,21.968334,21.426666,21.950001,21.610292,7948200
2015-01-27,21.148333,21.506666,20.743334,21.075001,20.748835,12822600
2015-01-28,21.508333,21.545000,20.184999,20.216667,19.903782,12560400
2015-01-29,20.323334,20.906666,19.809999,20.816668,20.494501,15143400
2015-01-30,20.356667,20.861666,19.926666,20.008333,19.698673,14887800
2015-02-02,20.211666,20.795000,19.546667,20.740000,20.419014,13893600
2015-02-03,21.098333,21.661667,20.959999,21.646667,21.311653,13813200
2015-02-04,21.366667,21.830000,21.236666,21.401667,21.070442,10494000
2015-02-05,21.666666,22.113333,21.635000,22.068333,21.726789,8258400
2015-02-06,22.205000,22.416666,21.676666,21.873333,21.534813,8939400
2015-02-09,21.623333,21.898333,21.421667,21.575001,21.241098,5787600
2015-02-10,21.978333,22.358334,21.638334,22.270000,21.925339,7852800
2015-02-11,22.191668,22.463333,21.946667,22.306667,21.961437,10011600
2015-02-12,22.606667,22.958334,22.541666,22.943333,22.588249,10449600
2015-02-13,22.998333,23.243334,22.889999,23.240000,22.880323,7296600
2015-02-17,23.103333,23.401667,23.004999,23.360001,22.998472,5441400
2015-02-18,23.173334,23.368334,23.076666,23.336666,22.975496,4605600
2015-02-19,23.093334,23.433332,23.040001,23.291666,22.931192,6238800
2015-02-20,23.121666,23.733334,22.875000,23.715000,23.347977,8033400
2015-02-23,23.596666,23.698334,23.450001,23.698334,23.331566,5755200
2015-02-24,23.674999,23.973333,23.549999,23.898333,23.528471,6265200
2015-02-25,23.846666,24.040001,23.691668,23.820000,23.451353,4804200
2015-02-26,23.793333,23.856667,23.501667,23.741667,23.374229,5760600
2015-02-27,23.703333,23.815001,23.490000,23.506666,23.142868,3852000
2015-03-02,23.541666,23.968334,23.541666,23.946667,23.576057,5124000
2015-03-03,23.764999,23.805000,23.303333,23.650000,23.283979,7885800
2015-03-04,23.405001,23.436666,22.959999,23.338333,22.977139,7732800
2015-03-05,23.480000,23.533333,23.225000,23.420000,23.057543,4074600
2015-03-06,23.048334,23.253334,22.301666,22.415001,22.068096,12654000
2015-03-09,22.503334,22.846666,22.471666,22.709999,22.358528,6538800
2015-03-10,22.166666,22.206667,21.600000,21.600000,21.265707,12813000
2015-03-11,21.686666,21.766666,21.416666,21.441668,21.109825,6934200
2015-03-12,21.680000,22.286667,21.680000,22.260000,21.915491,8309400
2015-03-13,22.158333,22.213333,21.451666,21.850000,21.511839,14389800
2015-03-16,22.123333,22.761667,22.123333,22.741667,22.389704,7532400
2015-03-17,22.430000,22.668333,22.208334,22.523333,22.174751,7863000
2015-03-18,22.333334,23.590000,22.086666,23.315001,22.954163,16234200
2015-03-19,23.173334,23.273333,22.861666,23.003334,22.647322,9385200
2015-03-20,23.400000,23.818333,23.365000,23.611666,23.246243,9087000
2015-03-23,23.625000,23.851667,23.485001,23.485001,23.121538,4573800
2015-03-24,23.424999,23.610001,23.056667,23.071667,22.714600,5994000
2015-03-25,23.148333,23.231667,22.033333,22.035000,21.714680,10107000
2015-03-26,21.783333,22.238333,21.523333,21.889999,21.571787,13389600
2015-03-27,21.843334,22.111666,21.770000,22.023333,21.703186,5805600
2015-03-30,22.446667,22.953333,22.443333,22.836666,22.504692,9934200
2015-03-31,22.500000,22.783333,22.223333,22.243334,21.919985,9694200
2015-04-01,22.221666,22.221666,21.618334,22.010000,21.690050,10212000
2015-04-02,21.981667,22.405001,21.908333,22.208334,21.885496,6568200
2015-04-06,21.891666,22.881666,21.840000,22.681667,22.351950,10357800
2015-04-07,22.696667,22.986666,22.491667,22.491667,22.164711,7034400
2015-04-08,22.594999,22.893333,22.433332,22.730000,22.399576,13951200
2015-04-09,22.668333,23.120001,22.476667,23.038334,22.703434,8473800
2015-04-10,23.123333,23.420000,23.053333,23.398333,23.058193,5205000
2015-04-13,23.341667,23.600000,23.070000,23.093334,22.757631,3901200
2015-04-14,23.016666,23.290001,22.760000,23.216667,22.879171,7551600
2015-04-15,23.415001,23.726667,23.379999,23.523333,23.181377,6132000
2015-04-16,23.398333,23.705000,23.316668,23.501667,23.160030,4671000
2015-04-17,23.025000,23.115000,22.385000,22.690001,22.360159,11736600
2015-04-20,23.061666,23.438334,23.026667,23.306667,22.967865,7007400
2015-04-21,23.588333,23.645000,23.115000,23.228333,22.890663,5436600
2015-04-22,23.363333,23.641666,22.998333,23.566668,23.224083,5329200
2015-04-23,23.406666,24.004999,23.376667,23.745001,23.399826,7308000
2015-04-24,23.921667,24.014999,23.733334,23.915001,23.567356,3794400
2015-04-27,24.139999,24.186666,23.535000,23.600000,23.256931,6586800
2015-04-28,23.610001,23.860001,23.125000,23.816668,23.470451,9089400
2015-04-29,23.476667,23.783333,23.215000,23.526667,23.184662,10846800
2015-04-30,23.309999,23.459999,22.551666,22.820000,22.488274,13762200
2015-05-01,23.139999,23.583334,23.098333,23.549999,23.207657,7768800
2015-05-04,23.738333,24.000000,23.691668,23.778334,23.432674,4944000
2015-05-05,23.670000,23.809999,22.895000,22.931667,22.598316,12127800
2015-05-06,23.171667,23.283333,22.245001,22.656666,22.327307,12720000
2015-05-07,22.616667,23.096666,22.496666,22.931667,22.598316,8401800
2015-05-08,23.583334,23.915001,23.565001,23.823334,23.477020,8830800
2015-05-11,23.809999,23.930000,23.465000,23.495001,23.153461,6609600
2015-05-12,23.161667,23.500000,22.828333,23.270000,22.931728,10069200
2015-05-13,23.448334,23.691668,23.201666,23.296667,22.958010,6865200
2015-05-14,23.705000,24.053333,23.591667,24.026667,23.677397,7294800
2015-05-15,24.101667,24.156666,23.906666,24.098333,23.748020,4735800
2015-05-18,24.018333,24.424999,24.011667,24.321667,23.968109,4214400
2015-05-19,24.376667,24.481667,24.183332,24.288334,23.935259,4122600
2015-05-20,24.340000,24.553333,24.116667,24.243334,23.890913,5372100
2015-05-21,24.190001,24.540001,24.116667,24.450001,24.094576,3509400
2015-05-22,24.299999,24.469999,24.246666,24.280001,23.927048,4173900
2015-05-26,24.070000,24.106667,23.330000,23.510000,23.168240,7397700
2015-05-27,23.673334,24.250000,23.543333,24.139999,23.789080,4542600
2015-05-28,24.016666,24.120001,23.793333,24.076666,23.726667,4240200
2015-05-29,24.043333,24.059999,23.520000,23.603333,23.260216,6757500
2015-06-01,23.876667,24.023333,23.450001,23.756666,23.411322,5852700
2015-06-02,23.576666,23.973333,23.333334,23.690001,23.345623,5782200
2015-06-03,23.900000,24.136667,23.690001,23.873333,23.526291,7571100
2015-06-04,23.593334,23.830000,23.150000,23.320000,22.981005,9445800
2015-06-05,23.219999,23.420000,22.893333,23.170000,22.833183,6881100
2015-06-08,23.106667,23.163334,22.696667,22.736666,22.406151,6214500
2015-06-09,22.730000,22.916666,22.466667,22.700001,22.370014,6121800
2015-06-10,23.023333,23.676666,22.996666,23.536667,23.194521,9434100
2015-06-11,23.713333,23.906666,23.613333,23.750000,23.404751,5526600
2015-06-12,23.403334,23.476667,23.100000,23.190001,22.852892,7543200
2015-06-15,22.746666,23.013334,22.469999,22.883333,22.550684,9656100
2015-06-16,22.840000,23.309999,22.776667,23.286667,22.948154,4993500
2015-06-17,23.410000,23.626667,22.983334,23.400000,23.059837,8060400
2015-06-18,23.600000,24.303333,23.593334,24.090000,23.739809,7441800
2015-06-19,24.026667,24.046667,23.666666,23.673334,23.329199,5446200
2015-06-22,24.166666,24.393333,24.080000,24.156666,23.805506,6250200
2015-06-23,24.233334,24.340000,24.049999,24.209999,23.858063,3783300
2015-06-24,24.106667,24.243334,23.673334,23.673334,23.334017,4942500
2015-06-25,23.893333,23.930000,23.433332,23.440001,23.104027,4477200
2015-06-26,23.603333,23.696667,23.230000,23.443333,23.107313,4945200
2015-06-29,22.853333,23.113333,21.943333,21.980000,21.664957,16036500
2015-06-30,22.556667,22.576666,21.923334,22.133333,21.816095,24794400
2015-07-01,22.736666,22.799999,22.340000,22.626667,22.302357,11800200
2015-07-02,22.820000,22.883333,22.406666,22.556667,22.233360,6821100
2015-07-06,22.053333,22.673334,21.980000,22.373333,22.052652,8691600
2015-07-07,22.456667,22.833334,21.533333,22.773333,22.446918,15372300
2015-07-08,22.270000,22.383333,21.556667,21.646667,21.336401,15667500
2015-07-09,22.450001,22.533333,21.736666,21.753334,21.441538,10105800
2015-07-10,22.506666,22.733334,22.263334,22.580000,22.256357,10496100
2015-07-13,23.070000,23.366667,23.053333,23.316668,22.982466,8187000
2015-07-14,23.296667,23.746666,23.296667,23.643333,23.304449,6625200
2015-07-15,23.646667,23.823334,23.413334,23.600000,23.261734,6007800
2015-07-16,24.023333,24.163334,23.930000,24.136667,23.790710,7946400
2015-07-17,24.166666,24.246666,24.000000,24.213333,23.866278,5041200
2015-07-20,24.326666,24.450001,24.126667,24.263334,23.915564,6132300
2015-07-21,24.186666,24.306667,23.843334,23.956667,23.613291,6129600
2015-07-22,23.680000,23.966667,23.673334,23.813334,23.472012,4670700
2015-07-23,23.896667,23.923334,23.286667,23.420000,23.084316,5597400
2015-07-24,23.456667,23.490000,22.573334,22.709999,22.384491,9755400
2015-07-27,22.366667,22.549999,22.136667,22.303333,21.983652,9007200
2015-07-28,22.639999,23.176666,22.306667,23.116667,22.785330,8682900
2015-07-29,23.166666,23.683332,23.113333,23.593334,23.255165,7464000
2015-07-30,23.400000,23.676666,23.143333,23.596666,23.258451,5947200
2015-07-31,23.816668,23.823334,23.389999,23.500000,23.163168,5388000
2015-08-03,23.480000,23.503334,22.883333,23.243334,22.910181,6220500
2015-08-04,23.226667,23.410000,22.936666,23.116667,22.785330,4466400
2015-08-05,23.486666,23.760000,23.240000,23.343334,23.008749,5949000
2015-08-06,23.410000,23.466667,22.543333,22.833334,22.506060,7345500
2015-08-07,22.723333,22.773333,22.293333,22.636667,22.312210,9495300
2015-08-10,23.076666,23.526667,23.076666,23.483334,23.146740,6664200
2015-08-11,22.950001,23.123333,22.556667,22.853333,22.525770,11550000
2015-08-12,22.343334,23.010000,21.776667,22.916666,22.588196,15277800
2015-08-13,22.896667,23.143333,22.639999,22.850000,22.522484,9864900
2015-08-14,22.776667,23.123333,22.719999,23.090000,22.759047,5441100
2015-08-17,22.856667,23.480000,22.680000,23.480000,23.143456,7747500
2015-08-18,23.370001,23.510000,23.186666,23.276667,22.943037,5543700
2015-08-19,22.969999,23.283333,22.406666,22.736666,22.410778,18949500
2015-08-20,22.139999,22.340000,21.280001,21.299999,20.994701,17135100
2015-08-21,20.600000,20.959999,19.280001,19.303333,19.026655,25025400
2015-08-24,16.236666,18.783333,14.333333,17.080000,16.835186,25565100
2015-08-25,18.670000,18.670000,16.253334,16.280001,16.046656,20093100
2015-08-26,17.553333,18.270000,16.600000,18.200001,17.939137,23184600
2015-08-27,18.923334,19.586666,18.406666,19.559999,19.279642,24416400
2015-08-28,19.323334,19.709999,19.146667,19.563334,19.282927,18523800
2015-08-31,19.200001,19.500000,18.876667,19.066668,18.793383,9913500
2015-09-01,17.773333,18.219999,17.066668,17.373333,17.124317,21837300
2015-09-02,18.133333,18.353333,17.533333,18.340000,18.077127,11081700
2015-09-03,18.590000,19.086666,18.216667,18.370001,18.106703,13308000
2015-09-04,17.606667,17.903334,17.270000,17.553333,17.301739,14877900
2015-09-08,18.469999,18.920000,18.260000,18.876667,18.606102,13996200
2015-09-09,19.406666,19.459999,17.983334,18.110001,17.850426,14456700
2015-09-10,18.036667,18.786667,17.963333,18.403334,18.139553,11565300
2015-09-11,18.253334,18.663334,18.036667,18.663334,18.395828,10085100
2015-09-14,18.703333,18.730000,18.286667,18.433332,18.169121,8037900
2015-09-15,18.616667,19.286667,18.473333,19.160000,18.885370,12079800
2015-09-16,19.240000,19.703333,19.133333,19.626667,19.345350,11234400
2015-09-17,19.586666,20.420000,19.376667,19.526667,19.246786,19141200
2015-09-18,18.650000,19.173334,18.410000,18.549999,18.284117,16576500
2015-09-21,18.833334,19.180000,18.480000,18.836666,18.566675,10135800
2015-09-22,18.116667,18.260000,17.726667,18.113333,17.853714,14743200
2015-09-23,18.166666,18.316668,17.823334,17.996666,17.738714,13698000
2015-09-24,17.600000,17.969999,17.170000,17.840000,17.584297,22494600
2015-09-25,18.309999,18.400000,17.516666,17.793333,17.538294,20668500
2015-09-28,17.510000,17.540001,16.363333,16.446667,16.210932,23085300
2015-09-29,16.533333,16.913334,16.180000,16.483334,16.247076,19977000
2015-09-30,17.066668,17.456667,16.833334,17.420000,17.170319,23019000
2015-10-01,17.536667,17.639999,16.916666,17.559999,17.308308,16883700
2015-10-02,16.896667,18.333334,16.726667,18.293333,18.031130,22710000
2015-10-05,18.736666,19.379999,18.709999,19.299999,19.023365,16274400
2015-10-06,19.256666,19.456667,18.876667,19.100000,18.826237,12097800
2015-10-07,19.436666,19.700001,19.023333,19.593334,19.312500,12490200
2015-10-08,19.446667,20.203333,19.333334,20.100000,19.811901,13540500
2015-10-09,20.163334,20.313334,19.920000,20.136667,19.848045,9845400
2015-10-12,20.163334,20.266666,20.016666,20.223333,19.933470,6043500
2015-10-13,19.930000,20.386667,19.756666,19.820000,19.535915,8850900
2015-10-14,19.773333,19.996666,19.426666,19.516666,19.236929,6542400
2015-10-15,19.753334,20.426666,19.633333,20.406666,20.114174,10359600
2015-10-16,20.590000,20.706667,20.299999,20.683332,20.386871,7835400
2015-10-19,20.466667,20.733334,20.356667,20.726667,20.429590,4996800
2015-10-20,20.570000,20.879999,20.486666,20.636667,20.340879,5374200
2015-10-21,20.813334,20.860001,20.206667,20.276667,19.986036,8672400
2015-10-22,20.620001,21.366667,20.566668,21.280001,20.974989,14396100
2015-10-23,21.936666,22.129999,21.626667,21.986666,21.671524,10506000
2015-10-26,21.950001,21.953333,21.700001,21.846666,21.533537,5952900
2015-10-27,21.600000,21.836666,21.463333,21.686666,21.375826,6850500
2015-10-28,21.833334,22.453333,21.586666,22.436666,22.115080,13090500
2015-10-29,22.236666,22.543333,22.209999,22.433332,22.111790,5206200
2015-10-30,22.490000,22.600000,22.049999,22.086666,21.770092,5510100
2015-11-02,22.230000,22.973333,22.193333,22.876667,22.548769,5848800
2015-11-03,22.770000,23.316668,22.680000,23.073334,22.742617,7306200
2015-11-04,23.209999,23.256666,22.686666,22.906666,22.578341,7452300
2015-11-05,22.903334,23.090000,22.480000,22.813334,22.486347,6729600
2015-11-06,22.666666,22.873333,22.270000,22.766666,22.440346,7229100
2015-11-09,22.549999,22.593334,21.776667,22.139999,21.822660,9477600
2015-11-10,21.959999,22.306667,21.856667,22.256666,21.937658,4887000
2015-11-11,22.400000,22.410000,22.000000,22.016666,21.701096,6771600
2015-11-12,21.633333,21.803333,21.103333,21.106667,20.804140,9349800
2015-11-13,20.956667,21.046667,20.356667,20.393333,20.101034,12513600
2015-11-16,20.326666,21.326666,20.283333,21.316668,21.011131,10067400
2015-11-17,21.453333,21.760000,21.090000,21.243334,20.938848,15612900
2015-11-18,21.463333,22.333334,21.433332,22.263334,21.944227,11173800
2015-11-19,22.233334,22.386667,22.116667,22.230000,21.911369,6837900
2015-11-20,22.526667,22.726667,22.323334,22.473333,22.151217,6363300
2015-11-23,22.496666,22.683332,22.216667,22.376667,22.055937,4448400
2015-11-24,22.006666,22.626667,21.846666,22.483334,22.161076,8880600
2015-11-25,22.530001,22.596666,22.366667,22.456667,22.134794,3189300
2015-11-27,22.486666,22.616667,22.320000,22.520000,22.197218,2758500
2015-11-30,22.623333,22.650000,22.216667,22.266666,21.947512,5010300
2015-12-01,22.496666,22.940001,22.400000,22.896667,22.568483,8841300
2015-12-02,22.853333,22.996666,22.090000,22.170000,21.852234,8100300
2015-12-03,22.299999,22.383333,20.983334,21.246666,20.942133,13597500
2015-12-04,21.403334,22.606667,21.353333,22.490000,22.167646,10888800
2015-12-07,22.370001,22.370001,21.713333,22.080000,21.763525,7078500
2015-12-08,21.480000,21.980000,21.260000,21.633333,21.323257,8496900
2015-12-09,21.393333,22.176666,20.753334,21.139999,20.836998,13983600
2015-12-10,21.150000,21.763334,21.066668,21.263334,20.958563,7375800
2015-12-11,20.516666,20.750000,19.933332,20.016666,19.729763,16999200
2015-12-14,20.070000,20.376667,19.476667,20.363333,20.071463,12975300
2015-12-15,20.906666,21.313334,20.843334,20.990000,20.689142,14816700
2015-12-16,21.389999,22.016666,20.933332,21.906666,21.592674,12985200
2015-12-17,22.056667,22.056667,20.906666,20.933332,20.633287,13951200
2015-12-18,20.606667,20.666666,19.746666,19.746666,19.463634,17652300
2015-12-21,20.219999,20.333334,19.813334,20.286667,19.995893,8378700
2015-12-22,20.523333,20.883333,20.190001,20.786667,20.532927,10327200
2015-12-23,21.153334,21.563334,21.110001,21.546667,21.283649,7962300
2015-12-24,21.463333,21.639999,21.360001,21.396667,21.135481,2764800
2015-12-28,21.166666,21.303333,20.896667,21.299999,21.039989,6853800
2015-12-29,21.683332,22.083334,21.683332,21.969999,21.701817,8311800
2015-12-30,21.889999,21.900000,21.450001,21.513334,21.250723,4919700
2015-12-31,21.273333,21.483334,20.853333,20.873333,20.618540,8586900
2016-01-04,19.786667,19.980000,19.233334,19.973333,19.729521,19974000
2016-01-05,20.100000,20.236666,19.686666,20.083334,19.838177,10502400
2016-01-06,19.176666,19.683332,18.953333,19.320000,19.084162,16666500
2016-01-07,18.330000,18.903334,17.793333,17.926666,17.707836,21254400
2016-01-08,18.273333,18.420000,17.240000,17.330000,17.118456,18732900
2016-01-11,17.613333,17.730000,16.763334,17.360001,17.148090,23753100
2016-01-12,17.840000,18.043333,17.116667,17.806667,17.589304,19596900
2016-01-13,18.026667,18.133333,16.343334,16.463333,16.262367,22819800
2016-01-14,16.666666,17.626667,16.160000,17.266666,17.055893,21310500
2016-01-15,15.896667,16.416666,15.550000,16.136667,15.939691,29095200
2016-01-19,16.723333,16.750000,15.743333,16.230000,16.031879,16617900
2016-01-20,15.463333,16.073334,14.406667,15.613334,15.422744,38518200
2016-01-21,15.770000,16.406666,15.356667,15.840000,15.646643,18452100
2016-01-22,16.639999,16.889999,16.416666,16.840000,16.634438,15279900
2016-01-25,16.666666,16.730000,16.010000,16.090000,15.893591,12255600
2016-01-26,16.266666,16.809999,16.166666,16.730000,16.525780,11205900
2016-01-27,16.573334,17.080000,15.893333,16.183332,15.985783,17909100
2016-01-28,16.623333,16.706667,15.923333,16.436666,16.236027,13276800
2016-01-29,16.666666,17.663334,16.633333,17.663334,17.447720,15464100
2016-02-01,17.280001,17.863333,17.120001,17.610001,17.395039,9790800
2016-02-02,17.113333,17.146667,16.490000,16.666666,16.463219,15037500
2016-02-03,16.990000,17.073334,15.850000,16.946667,16.739801,20985900
2016-02-04,16.796667,17.326666,16.600000,17.020000,16.812237,14924400
2016-02-05,16.850000,16.889999,15.860000,16.046667,15.850789,15959700
2016-02-08,15.480000,15.583333,14.740000,15.386666,15.198844,19015800
2016-02-09,14.880000,15.773334,14.853333,15.383333,15.195550,17116800
2016-02-10,15.663333,16.126667,15.323334,15.366667,15.179089,14287500
2016-02-11,14.630000,15.066667,14.326667,14.810000,14.629216,23191200
2016-02-12,15.263333,15.680000,15.030000,15.676666,15.485304,11727900
2016-02-16,16.233334,16.473333,15.933333,16.453333,16.252489,11564700
2016-02-17,16.826666,17.393333,16.790001,17.270000,17.059191,13806000
2016-02-18,17.360001,17.383333,16.963333,17.056667,16.848461,9974100
2016-02-19,16.826666,17.083334,16.626667,17.053333,16.845167,9304800
2016-02-22,17.533333,17.823334,17.523333,17.770000,17.553085,12416100
2016-02-23,17.573334,17.653334,17.070000,17.123333,16.914309,11727600
2016-02-24,16.636667,17.420000,16.299999,17.350000,17.138210,17534100
2016-02-25,17.480000,17.966667,17.236666,17.959999,17.740763,13037700
2016-02-26,18.256666,18.280001,17.793333,17.853333,17.635399,13993800
2016-02-29,17.879999,18.153334,17.366667,17.366667,17.154673,10465800
2016-03-01,17.816668,18.666666,17.666666,18.656666,18.428925,15261600
2016-03-02,18.553333,18.920000,18.406666,18.913334,18.682459,10510500
2016-03-03,18.833334,19.126667,18.650000,19.106667,18.873434,10145700
2016-03-04,19.200001,19.570000,18.913334,19.309999,19.074284,11354400
2016-03-07,19.010000,19.493334,18.966667,19.350000,19.113798,12924000
2016-03-08,18.986666,19.160000,18.666666,18.706667,18.478315,10889100
2016-03-09,19.000000,19.106667,18.723333,18.996666,18.764774,9395400
2016-03-10,19.156666,19.476667,18.423334,19.030001,18.797705,16878000
2016-03-11,19.520000,19.976667,19.496666,19.959999,19.716349,11070300
2016-03-14,19.776667,20.043333,19.670000,19.886667,19.643913,5938800
2016-03-15,19.553333,19.796667,19.459999,19.796667,19.555010,12551400
2016-03-16,19.606667,20.266666,19.603333,20.153334,19.907322,10417200
2016-03-17,20.103333,20.690001,19.959999,20.526667,20.276102,9808500
2016-03-18,20.666666,20.873333,20.583334,20.766666,20.513170,7419000
2016-03-21,20.653334,20.920000,20.583334,20.843334,20.588902,5881500
2016-03-22,20.559999,21.006666,20.506666,20.823334,20.569143,7947000
2016-03-23,20.666666,20.726667,20.326666,20.413334,20.164152,6866700
2016-03-24,20.006666,20.373333,19.946667,20.363333,20.114761,8030400
2016-03-28,20.516666,20.580000,20.243334,20.413334,20.164152,5353500
2016-03-29,20.243334,20.993334,20.143333,20.993334,20.737072,8061300
2016-03-30,21.309999,21.493334,21.110001,21.243334,20.984020,6666900
2016-03-31,21.213333,21.356667,21.016666,21.100000,20.842432,5129700
2016-04-01,20.706667,21.573334,20.610001,21.493334,21.230965,6647400
2016-04-04,21.500000,21.546667,21.186666,21.296667,21.036703,5920200
2016-04-05,20.833334,20.983334,20.570000,20.673334,20.420979,9434700
2016-04-06,20.700001,21.353333,20.600000,21.316668,21.056459,9004800
2016-04-07,20.926666,21.059999,20.303333,20.573334,20.322197,12700800
2016-04-08,20.983334,21.136667,20.543333,20.736666,20.483536,8125200
2016-04-11,20.976667,21.203333,20.553333,20.576666,20.325487,11159400
2016-04-12,20.653334,21.256666,20.493334,21.170000,20.911581,10308900
2016-04-13,21.469999,21.826666,21.443333,21.790001,21.524015,8351400
2016-04-14,21.826666,21.986666,21.673334,21.806667,21.540478,4430400
2016-04-15,21.796667,21.840000,21.600000,21.706667,21.441696,3212400
2016-04-18,21.513334,22.193333,21.480000,22.183332,21.912542,5463600
2016-04-19,22.340000,22.483334,22.086666,22.393333,22.119984,5923800
2016-04-20,22.410000,22.713333,22.230000,22.446667,22.172663,4082100
2016-04-21,22.453333,22.500000,21.990000,22.093334,21.823645,6190500
2016-04-22,21.959999,22.186666,21.753334,22.106667,21.836813,5507100
2016-04-25,21.873333,21.980000,21.639999,21.976667,21.708403,6191100
2016-04-26,22.100000,22.256666,21.893333,22.096666,21.826933,4702200
2016-04-27,21.930000,22.353333,21.796667,22.213333,21.942179,6078600
2016-04-28,21.923334,22.333334,21.446667,21.626667,21.362671,7599000
2016-04-29,21.366667,21.500000,20.846666,21.270000,21.010361,11181900
2016-05-02,21.443333,21.820000,21.280001,21.743334,21.477917,5695200
2016-05-03,21.296667,21.379999,20.910000,21.183332,20.924749,8322600
2016-05-04,20.816668,21.086666,20.646667,20.809999,20.555975,8399100
2016-05-05,20.993334,21.123333,20.660000,20.826666,20.572437,7718400
2016-05-06,20.543333,21.053333,20.483334,21.030001,20.773291,7555800
2016-05-09,20.973333,21.243334,20.930000,21.110001,20.852312,6704100
2016-05-10,21.333334,21.879999,21.320000,21.873333,21.606331,5274600
2016-05-11,21.700001,21.833334,21.260000,21.273333,21.013651,7586700
2016-05-12,21.520000,21.559999,20.910000,21.270000,21.010361,8185200
2016-05-13,21.173334,21.363333,20.603333,20.706667,20.453907,7264800
2016-05-16,20.776667,21.500000,20.760000,21.320000,21.059746,6964800
2016-05-17,21.233334,21.326666,20.540001,20.740000,20.486826,7882200
2016-05-18,20.603333,21.163334,20.363333,20.766666,20.513170,9075900
2016-05-19,20.490000,20.633333,20.100000,20.546667,20.295856,9558900
2016-05-20,20.763334,21.100000,20.730000,20.920000,20.664633,5840700
2016-05-23,20.920000,21.023333,20.760000,20.816668,20.562563,4492200
2016-05-24,21.126667,21.753334,21.113333,21.639999,21.375839,7683000
2016-05-25,21.886667,22.230000,21.870001,22.073334,21.803886,6209400
2016-05-26,22.139999,22.216667,21.986666,22.096666,21.826933,3372300
2016-05-27,22.156666,22.373333,22.143333,22.366667,22.093641,3189900
2016-05-31,22.490000,22.526667,22.043333,22.260000,21.988276,4876200
2016-06-01,22.020000,22.453333,21.950001,22.383333,22.110100,3566100
2016-06-02,22.236666,22.600000,22.056667,22.600000,22.324125,3339000
2016-06-03,22.373333,22.520000,21.930000,22.403334,22.129858,7955700
2016-06-06,22.526667,22.856667,22.466667,22.733334,22.455832,4823700
2016-06-07,22.786667,23.043333,22.780001,22.816668,22.538147,3778500
2016-06-08,22.879999,23.103333,22.840000,23.043333,22.762045,3437400
2016-06-09,22.773333,23.010000,22.676666,22.956667,22.676435,4335600
2016-06-10,22.416666,22.556667,22.103333,22.296667,22.024492,8011500
2016-06-13,22.059999,22.396667,21.756666,21.799999,21.533888,7123200
2016-06-14,21.653334,21.873333,21.306667,21.680000,21.415356,10640400
2016-06-15,21.803333,22.023333,21.493334,21.563334,21.300114,9901200
2016-06-16,21.226667,21.816668,20.883333,21.760000,21.494377,9341400
2016-06-17,21.730000,21.730000,21.270000,21.513334,21.250723,8438700
2016-06-20,22.233334,22.473333,21.893333,21.926666,21.659012,7366500
2016-06-21,22.066668,22.260000,21.903334,22.110001,21.840109,4224900
2016-06-22,22.080000,22.410000,21.920000,21.959999,21.719114,5508300
2016-06-23,22.486666,22.833334,22.340000,22.830000,22.579575,7098600
2016-06-24,20.469999,21.559999,20.209999,20.350000,20.126778,17872200
2016-06-27,19.876667,19.876667,19.000000,19.250000,19.038845,12801300
2016-06-28,19.830000,20.309999,19.713333,20.293333,20.070734,12181800
2016-06-29,20.793333,21.420000,20.766666,21.356667,21.122402,11251500
2016-06-30,21.500000,22.233334,21.306667,22.186666,21.943295,13083900
2016-07-01,22.173334,22.536667,22.170000,22.343334,22.098244,8011500
